iso_code	language
af	Afrikaans
am	Amharic
ar	Arabic
as	Assamese
az	Azerbaijani
be	Belarusian
bg	Bulgarian
bn	Bengali
bn_rom	Bengali Romanized
br	Breton
bs	Bosnian
ca	Catalan
cs	Czech
cy	Welsh
da	Danish
de	German
el	Greek
en	English
eo	Esperanto
es	Spanish
et	Estonian
eu	Basque
fa	Persian
fi	Finnish
fr	French
fy	Western Frisian
ga	Irish
gd	Scottish Gaelic
gl	Galician
gu	Gujarati
ha	Hausa
he	Hebrew
hi	Hindi
hi_rom	Hindi Romanized
hr	Croatian
hu	Hungarian
hy	Armenian
id	Indonesian
is	Icelandic
it	Italian
ja	Japanese
jv	Javanese
ka	Georgian
kk	Kazakh
km	Khmer
kn	Kannada
ko	Korean
ku	Kurdish (Kurmanji)
ky	Kyrgyz
la	Latin
lo	Lao
lt	Lithuanian
lv	Latvian
mg	Malagasy
mk	Macedonian
ml	Malayalam
mn	Mongolian
mr	Marathi
ms	Malay
my	Burmese
ne	Nepali
nl	Dutch
no	Norwegian
om	Oromo
or	Oriya
pa	Punjabi
pl	Polish
ps	Pashto
pt	Portuguese
ro	Romanian
ru	Russian
sa	Sanskrit
sd	Sindhi
si	Sinhala
sk	Slovak
sl	Slovenian
so	Somali
sq	Albanian
sr	Serbian
su	Sundanese
sv	Swedish
sw	Swahili
ta	Tamil
ta_rom	Tamil Romanized
te	Telugu
te_rom	Telugu Romanized
th	Thai
tl	Filipino
tr	Turkish
ug	Uyghur
uk	Ukrainian
ur	Urdu
ur_rom	Urdu Romanized
uz	Uzbek
vi	Vietnamese
xh	Xhosa
yi	Yiddish
zh	Chinese (Simplified)
zh_tw	Chinese (Traditional)
